Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
Education,"Educational Attainment","Percent bachelor's degree or higher",44.6,"(+/- 1.4 )",24.5,"(+/- 1.5 )",45.3,"(+/- 1.2 )",51.9,"(+/- 1.2 )",42.1,"(+/- 1.3 )",48.0,"(+/- 1.2 )",33.4,"(+/- 1.1 )",26.8,"(+/- 1.1 )",23.6,"(+/- 0.9 )",34.1,"(+/- 1.3 )",28.5,"(+/- 1.1 )",25.0,"(+/- 0.9 )",22.3,"(+/- 0.9 )",29.5,"(+/- 1.0 )",22.1,"(+/- 0.9 )",28.9,"(+/- 1.2 )",45.6,"(+/- 1.2 )",41.4,"(+/- 1.2 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag","District 08 Estimate","District 08 Flag","District 09 Estimate","District 09 Flag","District 10 Estimate","District 10 Flag","District 11 Estimate","District 11 Flag","District 12 Estimate","District 12 Flag","District 13 Estimate","District 13 Flag","District 14 Estimate","District 14 Flag","District 15 Estimate","District 15 Flag","District 16 Estimate","District 16 Flag","District 17 Estimate","District 17 Flag","District 18 Estimate","District 18 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",303805,G,190901,G,415690,G,472009,G,321217,G,349732,G,322747,G,260019,G,225352,G,387317,G,298822,G,211850,G,222764,G,247865,G,198807,G,263932,G,337881,G,436046,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",13,J,0,N,7,J,24,G,0,N,691,G,22,H,42,J,332,G,94,H,185,H,573,H,247,G,58,J,302,G,156,G,31,G,0,N
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",169,H,0,N,0,N,378,H,124,J,160,G,129,G,486,G,845,G,231,G,413,G,3030,G,1258,H,6784,G,3395,H,1287,H,1211,G,1069,H
Business,"Paid employees for pay period including March 12",Utilities,465,J,100,J,1373,J,2531,H,1305,J,1774,J,2284,J,1247,G,2646,J,1813,H,1313,H,970,G,648,G,2382,J,1511,H,1329,G,1639,H,3544,G
Business,"Paid employees for pay period including March 12",Construction,18699,G,6802,G,3644,G,26301,G,13706,G,13961,G,11545,G,9459,G,9310,G,18403,G,24838,G,9536,G,10668,G,20184,G,7965,G,9901,G,23000,G,16838,G
Business,"Paid employees for pay period including March 12",Manufacturing,36597,G,13451,G,3704,H,35538,G,15222,G,28506,G,33600,G,30153,G,45554,G,33892,G,50209,G,34453,G,34618,G,29394,G,37200,G,47614,G,25840,G,15291,G
Business,"Paid employees for pay period including March 12","Wholesale trade",21879,G,9213,G,4052,G,24578,G,10907,G,19337,G,21359,G,11470,G,10432,G,17974,G,19539,G,6343,G,8004,G,13039,G,5829,G,9670,G,16332,G,9723,G
Business,"Paid employees for pay period including March 12","Retail trade",42579,G,26620,G,22837,G,49983,G,34290,G,37999,G,43063,G,38777,G,30035,G,48567,G,41291,G,31495,G,30786,G,32854,G,31037,G,34631,G,45011,G,35596,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",11269,G,6936,G,3775,G,13223,G,25552,G,9225,G,20862,G,17936,G,19702,G,29727,G,14355,G,11800,G,16583,G,13506,G,11287,G,8469,G,14492,H,7813,G
Business,"Paid employees for pay period including March 12",Information,3922,G,1196,H,19111,H,13816,G,5899,H,11099,H,4043,G,3496,G,2857,H,5058,H,2551,H,3356,G,2928,H,4232,H,1894,G,3392,G,5990,G,11465,G
Business,"Paid employees for pay period including March 12","Finance and insurance",10098,G,2626,G,28141,G,39095,G,16487,G,34835,H,10206,G,10387,G,5208,H,20977,G,9137,H,5809,G,5363,G,5277,H,6537,G,10423,H,12497,H,42926,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",3386,G,1883,G,7343,G,6787,G,5487,G,6577,H,3239,G,2366,H,1455,H,4405,G,2887,G,2418,G,1611,G,2801,G,1527,G,2348,G,4271,G,5789,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",19300,G,3768,G,50340,G,43577,G,12250,G,29118,G,13071,G,10064,H,5720,G,21780,G,14959,H,7433,G,7277,G,10758,G,4943,G,7957,G,24818,G,37191,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",5487,G,3606,G,7576,H,27007,G,11957,G,16975,G,9006,G,2738,G,4842,G,18953,G,5690,G,4668,H,5178,H,7132,G,2695,H,3037,G,26010,H,20321,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",15251,G,5337,H,18672,G,41770,G,19393,G,21001,G,19803,G,15133,G,9551,G,22237,G,12343,G,6387,G,7886,G,11966,G,5947,G,12876,G,20595,G,18005,G
Business,"Paid employees for pay period including March 12","Educational services",6359,G,21815,H,74690,H,12251,G,20957,G,8301,G,12914,G,10480,G,2819,H,12591,G,7324,G,6625,J,5120,H,4629,G,4496,G,10518,G,8098,G,47463,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",59959,G,61971,G,99753,G,78127,G,65237,G,62761,G,70232,H,51861,G,42674,G,70821,G,46173,G,42123,G,46404,G,42467,G,41487,G,57845,G,56129,G,96033,H
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",7930,H,3726,H,7887,G,8443,G,20760,H,7470,G,4638,G,4235,G,2827,H,7307,H,4559,G,2041,H,3547,H,4422,G,1901,H,4383,G,5638,G,10987,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",26280,G,13988,G,43981,G,29181,G,28066,G,23548,G,29693,G,29636,G,19454,G,34462,G,25299,G,22172,G,23382,G,24846,G,18619,G,25588,G,31463,G,38002,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",14148,G,7849,G,18752,G,19372,G,13607,G,16369,G,13032,G,10029,G,9076,G,18010,G,15744,G,10579,G,11246,G,11093,G,10226,G,12486,G,14788,G,17955,G
Business,"Paid employees for pay period including March 12","Industries not classified",15,J,13,J,20,H,27,H,8,G,25,H,6,J,24,J,13,G,15,J,13,G,39,J,10,G,41,G,9,J,22,J,28,J,28,H
Business,"Annual payroll ($1,000)","Total for all sectors",14735261,G,8437497,G,28831210,G,33084453,G,17424625,G,24250414,G,16436246,G,10788079,G,9918151,G,19253881,G,13466381,G,8565405,G,8854759,G,11517659,G,7594638,G,10608893,G,16654842,G,26196355,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",270,H,0,N,279,H,1099,H,0,N,30491,G,503,G,1330,G,12770,G,4162,J,8060,G,27436,H,10537,H,1196,J,11935,G,5316,G,751,G,0,N
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",9994,G,0,N,0,N,30255,G,31903,J,11216,G,8871,G,31504,G,47230,G,14222,G,27127,G,223283,G,82021,G,562195,G,213013,H,83597,G,150838,H,110024,J
Business,"Annual payroll ($1,000)",Utilities,60088,J,18822,J,181401,J,371348,G,160564,J,233693,J,333174,J,105313,G,263252,J,185720,H,171896,H,84441,H,58799,H,224648,H,148333,H,124772,G,186987,H,429711,G
Business,"Annual payroll ($1,000)",Construction,1289124,G,471972,G,309026,G,2208459,G,981999,G,962511,G,696164,G,541638,G,537297,G,1180721,G,1545847,G,481938,G,545017,G,1221549,G,405360,G,585951,G,1547034,G,1086117,G
Business,"Annual payroll ($1,000)",Manufacturing,2153482,G,705599,G,220991,H,3349322,G,1236360,G,1789405,G,2143734,G,1700195,H,2323298,G,1889572,G,2765629,G,1765569,G,1830554,G,1603102,G,1859201,G,2544823,G,1696676,G,922255,G
Business,"Annual payroll ($1,000)","Wholesale trade",1534616,G,545203,G,361834,H,2489608,G,850309,G,1965125,H,1854659,G,636451,G,549171,G,1154951,G,1095003,G,303065,G,421628,G,797364,G,299982,G,494355,G,1221330,G,628768,G
Business,"Annual payroll ($1,000)","Retail trade",1306622,G,746329,G,548632,G,1477365,G,1020963,G,1270316,G,1242128,G,1029361,G,807858,G,1357107,G,1098194,G,832591,G,816037,G,910734,G,822970,G,896614,G,1303630,G,965124,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",519001,G,252689,G,300026,G,527190,G,1360297,H,450539,G,1086024,G,855507,G,975352,G,1456860,G,618866,G,507518,G,725437,G,594814,G,408726,G,367732,G,674531,H,343242,G
Business,"Annual payroll ($1,000)",Information,336449,G,73879,G,2999644,H,1262119,G,585725,H,1440122,H,257019,G,163347,G,119958,H,299676,G,116598,G,176750,G,140789,H,542969,J,67934,G,179552,G,523036,G,1209588,G
Business,"Annual payroll ($1,000)","Finance and insurance",931923,G,146233,G,3784937,G,4764243,G,1899965,G,4358027,H,803701,G,752888,G,300204,H,1602208,G,719951,H,338433,G,313413,G,347288,G,400030,G,701436,H,949547,H,4377105,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",173013,G,90674,G,506695,G,508414,G,328792,G,509480,H,150214,G,95376,G,65336,H,234463,G,132724,G,107849,G,59676,G,136496,G,53027,G,92766,G,220202,G,319901,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",1624497,G,201054,H,5813826,G,4791798,G,908553,G,2989702,G,906989,G,707152,H,324152,G,1624531,G,963726,H,447407,G,397758,G,717144,G,236631,G,404500,G,1864320,G,3591904,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",404752,G,359131,G,876703,G,3914104,G,1169772,G,2595628,G,1088362,H,145105,G,345922,G,1868500,G,518654,G,340335,H,337574,H,689874,G,160491,H,177445,G,1665820,G,2216781,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",693178,G,210549,G,737260,G,2105426,G,800165,G,1047117,G,700639,G,481466,G,399032,H,781847,G,448307,G,207594,G,236138,G,514916,G,194307,G,396583,G,859344,G,675266,G
Business,"Annual payroll ($1,000)","Educational services",226457,G,1063819,H,4543501,H,484707,G,842162,G,308577,G,500120,G,349855,G,78112,H,431761,G,199835,G,200094,J,146783,H,129199,G,144487,G,279497,G,302197,G,2193946,G
Business,"Annual payroll ($1,000)","Health care and social assistance",2544401,G,3062235,G,5959229,G,3583433,G,3304104,G,3231103,G,3720268,H,2407196,H,2247521,G,3968198,G,2194554,G,1968031,G,2115546,G,1789701,G,1695776,G,2560117,G,2536855,G,5368871,H
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",121980,H,70194,H,199578,G,144729,G,1093599,H,135227,G,78725,G,63959,G,59791,H,130914,H,73391,G,28887,G,59399,G,104230,H,25478,G,72939,H,87524,G,595580,G
Business,"Annual payroll ($1,000)","Accommodation and food services",389856,G,193044,G,724825,G,475508,G,435092,G,369458,G,518810,G,466939,G,252798,G,496744,G,343281,G,295838,G,305274,G,340828,G,223467,G,322616,G,438343,G,570971,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",415002,G,225607,G,751778,G,594434,G,413679,G,551391,G,346024,G,253252,G,208871,G,571417,G,423836,G,227743,G,252137,G,287839,G,223320,G,317745,G,425454,G,590358,G
Business,"Annual payroll ($1,000)","Industries not classified",556,H,442,J,845,G,892,G,544,J,1286,H,118,G,245,G,226,G,307,G,902,H,603,G,242,G,1573,H,170,G,537,H,423,J,705,H
Business,"Total Establishments","Total for all sectors",21695,X,11130,X,16070,X,23191,X,16380,X,18945,X,16665,X,15255,X,13518,X,17704,X,16611,X,14924,X,14333,X,15956,X,14793,X,15991,X,18977,X,18548,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",8,X,0,N,3,X,10,X,0,N,56,X,11,X,18,X,40,X,15,X,50,X,92,X,47,X,17,X,112,X,44,X,6,X,0,N
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",12,X,0,N,0,N,17,X,5,X,12,X,13,X,36,X,65,X,18,X,15,X,148,X,57,X,137,X,255,X,74,X,48,X,27,X
Business,"Total Establishments",Utilities,26,X,4,X,13,X,34,X,33,X,60,X,50,X,59,X,67,X,62,X,42,X,71,X,54,X,80,X,99,X,60,X,36,X,42,X
Business,"Total Establishments",Construction,2705,X,1043,X,496,X,2108,X,1523,X,1744,X,1395,X,1354,X,1354,X,1225,X,2246,X,1410,X,1505,X,1636,X,1236,X,1442,X,1740,X,1274,X
Business,"Total Establishments",Manufacturing,1098,X,386,X,231,X,773,X,383,X,694,X,753,X,574,X,798,X,647,X,1178,X,826,X,796,X,786,X,912,X,1230,X,655,X,517,X
Business,"Total Establishments","Wholesale trade",1357,X,485,X,344,X,1225,X,713,X,1040,X,797,X,628,X,531,X,803,X,728,X,532,X,529,X,691,X,465,X,686,X,1002,X,766,X
Business,"Total Establishments","Retail trade",2470,X,1965,X,2150,X,2651,X,2194,X,1951,X,2306,X,2522,X,2079,X,2377,X,2355,X,2377,X,2171,X,2226,X,2288,X,2309,X,2386,X,2254,X
Business,"Total Establishments","Transportation and warehousing",742,X,637,X,146,X,457,X,436,X,376,X,635,X,614,X,583,X,638,X,608,X,703,X,603,X,476,X,708,X,434,X,513,X,296,X
Business,"Total Establishments",Information,334,X,154,X,402,X,484,X,282,X,403,X,275,X,245,X,198,X,322,X,217,X,280,X,198,X,236,X,247,X,239,X,337,X,451,X
Business,"Total Establishments","Finance and insurance",1285,X,378,X,872,X,1733,X,974,X,1251,X,877,X,807,X,663,X,1109,X,802,X,823,X,710,X,851,X,806,X,860,X,1215,X,1207,X
Business,"Total Establishments","Real estate and rental and leasing",793,X,422,X,905,X,989,X,683,X,853,X,642,X,532,X,379,X,697,X,495,X,440,X,411,X,493,X,353,X,491,X,670,X,801,X
Business,"Total Establishments","Professional, scientific, and technical services",2664,X,556,X,2472,X,3256,X,1834,X,2778,X,1504,X,1238,X,860,X,1827,X,1278,X,1042,X,941,X,1282,X,846,X,1087,X,2053,X,2246,X
Business,"Total Establishments","Management of companies and enterprises",138,X,50,X,99,X,228,X,110,X,221,X,131,X,74,X,73,X,231,X,110,X,51,X,66,X,99,X,76,X,84,X,228,X,194,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1397,X,372,X,651,X,1592,X,963,X,1358,X,995,X,805,X,760,X,1048,X,866,X,593,X,667,X,762,X,547,X,735,X,1058,X,907,X
Business,"Total Establishments","Educational services",283,X,182,X,370,X,402,X,306,X,291,X,221,X,148,X,100,X,223,X,179,X,125,X,120,X,133,X,100,X,188,X,259,X,310,X
Business,"Total Establishments","Health care and social assistance",2364,X,1755,X,2185,X,2813,X,2237,X,2078,X,2140,X,1969,X,1563,X,2194,X,1555,X,1705,X,1674,X,2287,X,2077,X,2222,X,2598,X,2646,X
Business,"Total Establishments","Arts, entertainment, and recreation",338,X,139,X,345,X,402,X,278,X,322,X,260,X,237,X,232,X,281,X,231,X,204,X,250,X,277,X,196,X,269,X,333,X,348,X
Business,"Total Establishments","Accommodation and food services",1607,X,1249,X,2352,X,1727,X,1591,X,1439,X,1704,X,1679,X,1254,X,1690,X,1350,X,1491,X,1357,X,1422,X,1361,X,1467,X,1672,X,2055,X
Business,"Total Establishments","Other services (except public administration)",2059,X,1338,X,2012,X,2270,X,1823,X,2002,X,1946,X,1704,X,1909,X,2285,X,2295,X,1994,X,2167,X,2049,X,2098,X,2054,X,2153,X,2183,X
Business,"Total Establishments","Industries not classified",15,X,14,X,21,X,20,X,11,X,16,X,10,X,12,X,10,X,12,X,11,X,17,X,10,X,16,X,11,X,16,X,15,X,22,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"N Not available or not comparable"
"S Cell value withheld because it did not meet publication standards"
"X Not applicable"
