Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1343,"(+/- 694 )",811,"(+/- 608 )",1106,"(+/- 687 )",1010,"(+/- 625 )",711,"(+/- 454 )",237,"(+/- 176 )",522,"(+/- 433 )",1744,"(+/- 1219 )",394,"(+/- 324 )",368,"(+/- 531 )",350,"(+/- 281 )",638,"(+/- 549 )",1548,"(+/- 821 )",1397,"(+/- 754 )",1252,"(+/- 725 )",1143,"(+/- 661 )",424,"(+/- 262 )",351,"(+/- 455 )",1146,"(+/- 633 )",1012,"(+/- 475 )",909,"(+/- 530 )",276,"(+/- 314 )",705,"(+/- 442 )",300,"(+/- 211 )",1119,"(+/- 642 )",1586,"(+/- 1054 )",1542,"(+/- 844 )",753,"(+/- 416 )",504,"(+/- 354 )",912,"(+/- 576 )",753,"(+/- 424 )",506,"(+/- 267 )",603,"(+/- 334 )",405,"(+/- 379 )",529,"(+/- 456 )",1272,"(+/- 733 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",20090,"(+/- 2475 )",4236,"(+/- 1252 )",3692,"(+/- 910 )",16804,"(+/- 2539 )",12888,"(+/- 2284 )",9326,"(+/- 1688 )",6138,"(+/- 1758 )",11948,"(+/- 2390 )",9689,"(+/- 1964 )",7310,"(+/- 1694 )",16684,"(+/- 2602 )",7439,"(+/- 1530 )",19940,"(+/- 2237 )",8643,"(+/- 1340 )",13735,"(+/- 2419 )",15047,"(+/- 2328 )",13477,"(+/- 2163 )",7192,"(+/- 1583 )",17231,"(+/- 2071 )",11342,"(+/- 2171 )",7459,"(+/- 1721 )",6561,"(+/- 1851 )",15130,"(+/- 2700 )",2889,"(+/- 813 )",9606,"(+/- 1901 )",5052,"(+/- 1299 )",12743,"(+/- 2115 )",15308,"(+/- 2527 )",10673,"(+/- 2347 )",8986,"(+/- 1856 )",10509,"(+/- 2067 )",4043,"(+/- 868 )",8617,"(+/- 1561 )",17149,"(+/- 2648 )",14582,"(+/- 2438 )",14806,"(+/- 2357 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",32158,"(+/- 3069 )",24587,"(+/- 3419 )",14606,"(+/- 2739 )",29572,"(+/- 2905 )",30050,"(+/- 2630 )",25972,"(+/- 2869 )",21455,"(+/- 3829 )",34421,"(+/- 4753 )",20743,"(+/- 3173 )",22771,"(+/- 3678 )",27046,"(+/- 3288 )",26576,"(+/- 3640 )",28275,"(+/- 2948 )",25558,"(+/- 3347 )",25559,"(+/- 2762 )",40657,"(+/- 3695 )",26677,"(+/- 3332 )",26418,"(+/- 3138 )",29904,"(+/- 3202 )",30523,"(+/- 3007 )",19154,"(+/- 2374 )",19003,"(+/- 3729 )",30841,"(+/- 3579 )",15253,"(+/- 2223 )",29957,"(+/- 3275 )",23137,"(+/- 3360 )",25917,"(+/- 3177 )",29469,"(+/- 3519 )",21952,"(+/- 3326 )",30546,"(+/- 3746 )",30731,"(+/- 3001 )",17890,"(+/- 2186 )",18530,"(+/- 2404 )",20788,"(+/- 2534 )",32340,"(+/- 3382 )",29353,"(+/- 2917 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",14114,"(+/- 2327 )",35406,"(+/- 3743 )",30403,"(+/- 3275 )",25254,"(+/- 3340 )",29537,"(+/- 3883 )",37181,"(+/- 3874 )",20587,"(+/- 3081 )",31510,"(+/- 4548 )",25694,"(+/- 3553 )",44557,"(+/- 4587 )",27618,"(+/- 3593 )",38616,"(+/- 3639 )",18752,"(+/- 2113 )",30197,"(+/- 3534 )",19370,"(+/- 3108 )",23181,"(+/- 3675 )",25670,"(+/- 2855 )",18670,"(+/- 3645 )",17774,"(+/- 2726 )",27885,"(+/- 3384 )",29868,"(+/- 2746 )",37439,"(+/- 5375 )",22489,"(+/- 3061 )",24184,"(+/- 2574 )",28115,"(+/- 2833 )",41998,"(+/- 4208 )",31243,"(+/- 3297 )",21080,"(+/- 2833 )",13296,"(+/- 2471 )",21086,"(+/- 3283 )",49591,"(+/- 3601 )",26470,"(+/- 3293 )",13061,"(+/- 1765 )",13561,"(+/- 2716 )",32578,"(+/- 3365 )",26254,"(+/- 3125 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",9673,"(+/- 1624 )",27736,"(+/- 4358 )",33844,"(+/- 3665 )",21226,"(+/- 3085 )",16846,"(+/- 2692 )",26608,"(+/- 3050 )",16987,"(+/- 2940 )",22398,"(+/- 3612 )",11626,"(+/- 2945 )",32614,"(+/- 4256 )",16280,"(+/- 2594 )",26057,"(+/- 2818 )",10076,"(+/- 1674 )",17663,"(+/- 2734 )",7783,"(+/- 1800 )",10026,"(+/- 2470 )",13859,"(+/- 2653 )",9946,"(+/- 2113 )",7751,"(+/- 1703 )",11702,"(+/- 2090 )",27988,"(+/- 3065 )",43045,"(+/- 6919 )",14516,"(+/- 3138 )",15222,"(+/- 2097 )",22554,"(+/- 3137 )",41355,"(+/- 4303 )",11310,"(+/- 1932 )",8195,"(+/- 2024 )",6795,"(+/- 1885 )",9218,"(+/- 2006 )",31650,"(+/- 3738 )",19944,"(+/- 2641 )",4348,"(+/- 1133 )",2971,"(+/- 865 )",15665,"(+/- 2692 )",12974,"(+/- 2541 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",3800,"(+/- 1178 )",11529,"(+/- 2659 )",28944,"(+/- 2776 )",10837,"(+/- 2026 )",5752,"(+/- 1417 )",10780,"(+/- 1950 )",6829,"(+/- 1636 )",16393,"(+/- 3798 )",2929,"(+/- 1057 )",17917,"(+/- 3497 )",7125,"(+/- 1899 )",15490,"(+/- 2380 )",3629,"(+/- 1021 )",9635,"(+/- 2161 )",2237,"(+/- 926 )",4147,"(+/- 1406 )",8204,"(+/- 2095 )",4546,"(+/- 1134 )",3346,"(+/- 1126 )",4185,"(+/- 1270 )",16619,"(+/- 2410 )",28306,"(+/- 4762 )",9349,"(+/- 2566 )",15366,"(+/- 2278 )",15671,"(+/- 2327 )",25331,"(+/- 2932 )",6613,"(+/- 1818 )",3213,"(+/- 1131 )",1633,"(+/- 865 )",4934,"(+/- 1212 )",18596,"(+/- 2789 )",14656,"(+/- 2460 )",1822,"(+/- 849 )",1124,"(+/- 624 )",4459,"(+/- 1400 )",5357,"(+/- 1343 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",3568,"(+/- 1063 )",21782,"(+/- 3062 )",40896,"(+/- 3481 )",13913,"(+/- 2734 )",7130,"(+/- 1471 )",9486,"(+/- 1810 )",24999,"(+/- 2621 )",20960,"(+/- 3345 )",3642,"(+/- 1739 )",29753,"(+/- 4365 )",7012,"(+/- 2007 )",18142,"(+/- 2792 )",4827,"(+/- 1291 )",9664,"(+/- 2243 )",2524,"(+/- 1204 )",3267,"(+/- 1062 )",8268,"(+/- 1784 )",11016,"(+/- 1809 )",4722,"(+/- 1255 )",3120,"(+/- 1032 )",25996,"(+/- 2922 )",38327,"(+/- 5596 )",11467,"(+/- 2033 )",27769,"(+/- 2370 )",31436,"(+/- 3275 )",38614,"(+/- 3382 )",5259,"(+/- 1272 )",3598,"(+/- 1281 )",1668,"(+/- 729 )",5291,"(+/- 1249 )",17691,"(+/- 2428 )",26825,"(+/- 2882 )",1621,"(+/- 517 )",1407,"(+/- 649 )",3473,"(+/- 1094 )",5897,"(+/- 1275 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1313,"(+/- 48 )",1968,"(+/- 49 )",2398,"(+/- 51 )",1705,"(+/- 53 )",1622,"(+/- 45 )",1839,"(+/- 40 )",2002,"(+/- 95 )",1830,"(+/- 78 )",1596,"(+/- 42 )",2040,"(+/- 67 )",1629,"(+/- 58 )",1918,"(+/- 38 )",1379,"(+/- 45 )",1722,"(+/- 40 )",1414,"(+/- 49 )",1394,"(+/- 40 )",1632,"(+/- 48 )",1614,"(+/- 54 )",1379,"(+/- 39 )",1534,"(+/- 53 )",2118,"(+/- 58 )",2269,"(+/- 60 )",1594,"(+/- 59 )",2258,"(+/- 81 )",2010,"(+/- 67 )",2203,"(+/- 46 )",1588,"(+/- 34 )",1434,"(+/- 35 )",1384,"(+/- 60 )",1501,"(+/- 58 )",1884,"(+/- 35 )",2157,"(+/- 71 )",1414,"(+/- 48 )",1225,"(+/- 56 )",1561,"(+/- 39 )",1547,"(+/- 54 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",96703,"(+/- 4513 )",66438,"(+/- 4659 )",67053,"(+/- 3760 )",100871,"(+/- 4072 )",85117,"(+/- 4996 )",73984,"(+/- 4548 )",65267,"(+/- 4933 )",98684,"(+/- 5703 )",57962,"(+/- 4793 )",91753,"(+/- 5665 )",115750,"(+/- 5481 )",74416,"(+/- 4514 )",95154,"(+/- 3855 )",94930,"(+/- 5691 )",99387,"(+/- 5529 )",69862,"(+/- 4208 )",80121,"(+/- 4794 )",63414,"(+/- 4017 )",94461,"(+/- 4259 )",65523,"(+/- 4403 )",89827,"(+/- 5148 )",84190,"(+/- 5523 )",103775,"(+/- 5052 )",55334,"(+/- 3216 )",91053,"(+/- 4901 )",66761,"(+/- 4823 )",95386,"(+/- 4415 )",90055,"(+/- 5387 )",70879,"(+/- 4512 )",65943,"(+/- 4820 )",73882,"(+/- 4137 )",63586,"(+/- 4179 )",64060,"(+/- 4071 )",92752,"(+/- 4672 )",64454,"(+/- 4214 )",107608,"(+/- 4886 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",14923,"(+/- 2408 )",3906,"(+/- 1587 )",1961,"(+/- 993 )",12933,"(+/- 1897 )",10810,"(+/- 1749 )",2496,"(+/- 876 )",2227,"(+/- 772 )",8839,"(+/- 1687 )",6635,"(+/- 1340 )",4272,"(+/- 1380 )",14333,"(+/- 2170 )",4201,"(+/- 1305 )",11365,"(+/- 1544 )",10721,"(+/- 1917 )",17216,"(+/- 2904 )",7812,"(+/- 1587 )",7841,"(+/- 1829 )",9127,"(+/- 1711 )",13564,"(+/- 2134 )",5350,"(+/- 1146 )",5598,"(+/- 1405 )",4106,"(+/- 1331 )",15480,"(+/- 2615 )",1332,"(+/- 514 )",7014,"(+/- 1440 )",2748,"(+/- 1172 )",13579,"(+/- 2506 )",11930,"(+/- 1993 )",10562,"(+/- 2124 )",6347,"(+/- 1605 )",3048,"(+/- 774 )",1311,"(+/- 625 )",5524,"(+/- 1259 )",18205,"(+/- 2833 )",5779,"(+/- 1321 )",12842,"(+/- 1656 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",23603,"(+/- 2452 )",6522,"(+/- 1449 )",2890,"(+/- 943 )",20347,"(+/- 2275 )",17109,"(+/- 2333 )",8911,"(+/- 1327 )",4749,"(+/- 1288 )",20129,"(+/- 3290 )",12538,"(+/- 2087 )",10604,"(+/- 2172 )",27304,"(+/- 3496 )",8987,"(+/- 1509 )",23151,"(+/- 2385 )",16142,"(+/- 1950 )",28194,"(+/- 3051 )",18717,"(+/- 2203 )",15139,"(+/- 1955 )",13039,"(+/- 2267 )",19057,"(+/- 2552 )",14201,"(+/- 2140 )",9903,"(+/- 1825 )",7404,"(+/- 1912 )",25553,"(+/- 2427 )",2528,"(+/- 823 )",16210,"(+/- 2207 )",3276,"(+/- 1288 )",20768,"(+/- 2473 )",26105,"(+/- 2918 )",17212,"(+/- 2774 )",13728,"(+/- 2015 )",9999,"(+/- 1640 )",3971,"(+/- 1355 )",11343,"(+/- 1707 )",30483,"(+/- 2615 )",14393,"(+/- 2030 )",23808,"(+/- 3132 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",30437,"(+/- 2644 )",12312,"(+/- 2260 )",4984,"(+/- 1066 )",27383,"(+/- 2481 )",24873,"(+/- 3324 )",14871,"(+/- 2099 )",10765,"(+/- 2271 )",21161,"(+/- 3210 )",17539,"(+/- 3096 )",18393,"(+/- 2754 )",33370,"(+/- 3643 )",15944,"(+/- 1998 )",29219,"(+/- 2296 )",24198,"(+/- 2358 )",29004,"(+/- 3477 )",20330,"(+/- 2542 )",20553,"(+/- 2410 )",15549,"(+/- 2071 )",27325,"(+/- 2903 )",20518,"(+/- 2384 )",17458,"(+/- 1985 )",12454,"(+/- 2282 )",30979,"(+/- 3296 )",9931,"(+/- 1607 )",18949,"(+/- 2351 )",8286,"(+/- 1522 )",25434,"(+/- 2601 )",25602,"(+/- 3104 )",22691,"(+/- 2654 )",19836,"(+/- 2996 )",14888,"(+/- 1882 )",9959,"(+/- 1633 )",22445,"(+/- 2756 )",25897,"(+/- 2998 )",22438,"(+/- 2982 )",31669,"(+/- 3224 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",13645,"(+/- 2006 )",14495,"(+/- 2733 )",12854,"(+/- 1950 )",19456,"(+/- 2442 )",15443,"(+/- 2210 )",17683,"(+/- 2114 )",10947,"(+/- 2439 )",14333,"(+/- 2118 )",10448,"(+/- 1717 )",21697,"(+/- 3272 )",21732,"(+/- 3089 )",17982,"(+/- 2514 )",16938,"(+/- 2246 )",17296,"(+/- 2454 )",15892,"(+/- 2991 )",13814,"(+/- 2116 )",16517,"(+/- 2768 )",12658,"(+/- 2181 )",19421,"(+/- 2278 )",14801,"(+/- 1986 )",18302,"(+/- 2425 )",17239,"(+/- 3335 )",14720,"(+/- 2223 )",11647,"(+/- 1866 )",14963,"(+/- 2087 )",13229,"(+/- 1774 )",16330,"(+/- 2325 )",15873,"(+/- 2142 )",13809,"(+/- 2566 )",12455,"(+/- 2405 )",16925,"(+/- 2533 )",12785,"(+/- 1861 )",15315,"(+/- 2017 )",10816,"(+/- 2057 )",11607,"(+/- 1971 )",19841,"(+/- 2267 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",6509,"(+/- 1529 )",12677,"(+/- 2048 )",12017,"(+/- 1833 )",8719,"(+/- 1498 )",8454,"(+/- 1682 )",13163,"(+/- 2183 )",10945,"(+/- 3325 )",13429,"(+/- 2752 )",6855,"(+/- 2046 )",12107,"(+/- 2928 )",10721,"(+/- 2182 )",11643,"(+/- 1846 )",7211,"(+/- 1245 )",10264,"(+/- 2113 )",5054,"(+/- 1494 )",4787,"(+/- 1528 )",9729,"(+/- 2056 )",6234,"(+/- 1693 )",8502,"(+/- 1237 )",6156,"(+/- 1316 )",10787,"(+/- 1853 )",13912,"(+/- 2442 )",7347,"(+/- 1697 )",8163,"(+/- 1364 )",10435,"(+/- 1636 )",14373,"(+/- 2869 )",10296,"(+/- 1896 )",6807,"(+/- 1256 )",4100,"(+/- 1019 )",7418,"(+/- 1994 )",12467,"(+/- 2132 )",9714,"(+/- 1849 )",5634,"(+/- 1348 )",4453,"(+/- 1149 )",6393,"(+/- 1600 )",10066,"(+/- 1957 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",7586,"(+/- 1592 )",16526,"(+/- 2482 )",32347,"(+/- 3175 )",12033,"(+/- 2069 )",8428,"(+/- 1661 )",16860,"(+/- 2450 )",25634,"(+/- 1972 )",20793,"(+/- 3175 )",3947,"(+/- 1119 )",24680,"(+/- 3271 )",8290,"(+/- 1471 )",15659,"(+/- 2307 )",7270,"(+/- 1249 )",16309,"(+/- 3068 )",4027,"(+/- 1096 )",4402,"(+/- 1219 )",10342,"(+/- 1923 )",6807,"(+/- 1498 )",6592,"(+/- 1203 )",4497,"(+/- 1040 )",27779,"(+/- 2947 )",29075,"(+/- 3720 )",9696,"(+/- 1767 )",21733,"(+/- 2188 )",23482,"(+/- 2734 )",24849,"(+/- 2803 )",8979,"(+/- 1689 )",3738,"(+/- 932 )",2505,"(+/- 929 )",6159,"(+/- 1346 )",16555,"(+/- 2533 )",25846,"(+/- 2283 )",3799,"(+/- 1211 )",2898,"(+/- 975 )",3844,"(+/- 1053 )",9382,"(+/- 1720 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",454,"(+/- 13 )",747,"(+/- 35 )",982,"(+/- 34 )",510,"(+/- 22 )",510,"(+/- 22 )",728,"(+/- 24 )",864,"(+/- 40 )",592,"(+/- 37 )",503,"(+/- 31 )",700,"(+/- 30 )",489,"(+/- 20 )",694,"(+/- 29 )",495,"(+/- 20 )",566,"(+/- 28 )",425,"(+/- 18 )",470,"(+/- 18 )",564,"(+/- 26 )",517,"(+/- 33 )",491,"(+/- 16 )",531,"(+/- 20 )",728,"(+/- 33 )",811,"(+/- 41 )",470,"(+/- 20 )",849,"(+/- 42 )",639,"(+/- 30 )",879,"(+/- 34 )",501,"(+/- 24 )",445,"(+/- 14 )",457,"(+/- 19 )",513,"(+/- 31 )",706,"(+/- 29 )",868,"(+/- 44 )",542,"(+/- 16 )",390,"(+/- 12 )",494,"(+/- 19 )",506,"(+/- 22 )"
Housing,"Gross Rent","Occupied units paying rent",76737,"(+/- 3499 )",113967,"(+/- 7615 )",131571,"(+/- 4719 )",69377,"(+/- 3946 )",87026,"(+/- 4816 )",98463,"(+/- 5514 )",153661,"(+/- 7436 )",91354,"(+/- 7189 )",152690,"(+/- 7836 )",112057,"(+/- 7400 )",79756,"(+/- 4855 )",122702,"(+/- 6187 )",77534,"(+/- 4092 )",93951,"(+/- 5345 )",75636,"(+/- 4645 )",92501,"(+/- 4940 )",134750,"(+/- 7120 )",147129,"(+/- 7056 )",97131,"(+/- 4434 )",125459,"(+/- 6269 )",149867,"(+/- 7464 )",N,(N),69146,"(+/- 5776 )",176794,"(+/- 6914 )",87824,"(+/- 5612 )",101537,"(+/- 5423 )",88232,"(+/- 5170 )",67961,"(+/- 4296 )",94649,"(+/- 6655 )",135954,"(+/- 5923 )",128151,"(+/- 4934 )",129687,"(+/- 4866 )",120880,"(+/- 6664 )",72392,"(+/- 4673 )",145158,"(+/- 7375 )",66425,"(+/- 4356 )"
Housing,"Gross Rent","Less than $500",6021,"(+/- 1487 )",695,"(+/- 414 )",831,"(+/- 492 )",7467,"(+/- 1371 )",4668,"(+/- 1477 )",1890,"(+/- 665 )",1591,"(+/- 1049 )",4527,"(+/- 1319 )",6575,"(+/- 2260 )",2917,"(+/- 1322 )",8276,"(+/- 1738 )",3519,"(+/- 1166 )",7952,"(+/- 1220 )",6117,"(+/- 1466 )",9055,"(+/- 1909 )",10282,"(+/- 1725 )",5035,"(+/- 1248 )",8501,"(+/- 1999 )",7937,"(+/- 1387 )",8414,"(+/- 1897 )",3248,"(+/- 1153 )",N,(N),6104,"(+/- 1626 )",1114,"(+/- 763 )",4836,"(+/- 1363 )",991,"(+/- 611 )",8901,"(+/- 1969 )",6486,"(+/- 1490 )",5449,"(+/- 1755 )",6787,"(+/- 1779 )",3490,"(+/- 1148 )",2076,"(+/- 840 )",5367,"(+/- 1279 )",11396,"(+/- 1651 )",9678,"(+/- 1886 )",3423,"(+/- 1120 )"
Housing,"Gross Rent","$500 to $999",40266,"(+/- 2992 )",21895,"(+/- 3458 )",9029,"(+/- 1976 )",31318,"(+/- 2806 )",29902,"(+/- 3265 )",20514,"(+/- 3081 )",37515,"(+/- 4086 )",22866,"(+/- 3821 )",63145,"(+/- 5366 )",14506,"(+/- 2621 )",34610,"(+/- 4161 )",24357,"(+/- 2877 )",41180,"(+/- 3557 )",34681,"(+/- 4205 )",40448,"(+/- 4260 )",44051,"(+/- 3439 )",43285,"(+/- 3893 )",54561,"(+/- 5360 )",48063,"(+/- 4492 )",39617,"(+/- 3182 )",26645,"(+/- 3629 )",N,(N),24026,"(+/- 3816 )",24702,"(+/- 3115 )",19309,"(+/- 2673 )",19026,"(+/- 3067 )",31313,"(+/- 2683 )",33151,"(+/- 3211 )",43178,"(+/- 4403 )",31324,"(+/- 4055 )",30687,"(+/- 3747 )",22447,"(+/- 3007 )",41497,"(+/- 4273 )",42029,"(+/- 3811 )",37111,"(+/- 3866 )",23793,"(+/- 3104 )"
Housing,"Gross Rent","$1,000 to $1,499",25251,"(+/- 2828 )",49176,"(+/- 4755 )",51541,"(+/- 4257 )",22145,"(+/- 2919 )",35958,"(+/- 3340 )",43226,"(+/- 3856 )",63648,"(+/- 6192 )",35434,"(+/- 4811 )",57506,"(+/- 5192 )",47832,"(+/- 5088 )",26597,"(+/- 4612 )",54945,"(+/- 4848 )",22451,"(+/- 2759 )",35431,"(+/- 3421 )",18195,"(+/- 3381 )",31406,"(+/- 3485 )",53952,"(+/- 5024 )",50920,"(+/- 5213 )",31470,"(+/- 3446 )",54217,"(+/- 4478 )",65263,"(+/- 6533 )",N,(N),26241,"(+/- 4114 )",89750,"(+/- 6095 )",34432,"(+/- 3625 )",35388,"(+/- 3608 )",35928,"(+/- 4263 )",18563,"(+/- 2535 )",35149,"(+/- 4234 )",59845,"(+/- 4719 )",50546,"(+/- 4231 )",51869,"(+/- 4247 )",57257,"(+/- 4897 )",15884,"(+/- 2960 )",61434,"(+/- 4847 )",28259,"(+/- 3316 )"
Housing,"Gross Rent","$1,500 to $1,999",4334,"(+/- 1412 )",29134,"(+/- 4502 )",39036,"(+/- 4355 )",4673,"(+/- 1342 )",10614,"(+/- 2279 )",25029,"(+/- 3603 )",31312,"(+/- 4310 )",20733,"(+/- 3839 )",18185,"(+/- 3136 )",31562,"(+/- 4531 )",6267,"(+/- 1720 )",29200,"(+/- 3629 )",4756,"(+/- 1362 )",13909,"(+/- 2634 )",6390,"(+/- 1917 )",5048,"(+/- 1391 )",24487,"(+/- 4193 )",22563,"(+/- 3394 )",7268,"(+/- 1803 )",19673,"(+/- 2776 )",34799,"(+/- 4279 )",N,(N),9382,"(+/- 2357 )",42140,"(+/- 4849 )",15782,"(+/- 2433 )",28000,"(+/- 3082 )",7892,"(+/- 1839 )",8089,"(+/- 1905 )",9189,"(+/- 2372 )",27564,"(+/- 3640 )",31187,"(+/- 3483 )",34956,"(+/- 3086 )",15282,"(+/- 2473 )",2253,"(+/- 1050 )",28475,"(+/- 3887 )",8830,"(+/- 1673 )"
Housing,"Gross Rent","$2,000 to $2,499",635,"(+/- 400 )",7872,"(+/- 2998 )",19976,"(+/- 3044 )",2648,"(+/- 956 )",4939,"(+/- 1693 )",5545,"(+/- 1428 )",9562,"(+/- 2813 )",5154,"(+/- 1971 )",4783,"(+/- 1859 )",10308,"(+/- 2915 )",1961,"(+/- 1211 )",6699,"(+/- 1669 )",800,"(+/- 466 )",2309,"(+/- 986 )",1047,"(+/- 758 )",1434,"(+/- 1254 )",6119,"(+/- 2478 )",7229,"(+/- 2116 )",1029,"(+/- 578 )",2614,"(+/- 1018 )",11379,"(+/- 2117 )",N,(N),2892,"(+/- 1118 )",13230,"(+/- 2399 )",6363,"(+/- 1392 )",11778,"(+/- 2186 )",3036,"(+/- 1282 )",1249,"(+/- 562 )",691,"(+/- 751 )",7245,"(+/- 1755 )",9177,"(+/- 1917 )",10293,"(+/- 1858 )",1093,"(+/- 646 )",511,"(+/- 568 )",6763,"(+/- 1993 )",1921,"(+/- 1183 )"
Housing,"Gross Rent","$2,500 to $2,999",59,"(+/- 98 )",2119,"(+/- 740 )",7132,"(+/- 1762 )",273,"(+/- 209 )",424,"(+/- 343 )",1666,"(+/- 781 )",5298,"(+/- 1746 )",1211,"(+/- 731 )",1062,"(+/- 955 )",2059,"(+/- 1483 )",1269,"(+/- 749 )",2892,"(+/- 1682 )",331,"(+/- 285 )",888,"(+/- 669 )",501,"(+/- 484 )",280,"(+/- 321 )",487,"(+/- 406 )",1664,"(+/- 933 )",696,"(+/- 518 )",636,"(+/- 588 )",4569,"(+/- 1498 )",N,(N),207,"(+/- 219 )",3130,"(+/- 1081 )",4065,"(+/- 1204 )",4392,"(+/- 1768 )",433,"(+/- 323 )",423,"(+/- 412 )",904,"(+/- 894 )",1338,"(+/- 869 )",1845,"(+/- 743 )",3609,"(+/- 1391 )",341,"(+/- 356 )",246,"(+/- 272 )",1189,"(+/- 772 )",138,"(+/- 139 )"
Housing,"Gross Rent","$3,000 or more",171,"(+/- 208 )",3076,"(+/- 1155 )",4026,"(+/- 1361 )",853,"(+/- 681 )",521,"(+/- 376 )",593,"(+/- 462 )",4735,"(+/- 1665 )",1429,"(+/- 1007 )",1434,"(+/- 1218 )",2873,"(+/- 1306 )",776,"(+/- 644 )",1090,"(+/- 669 )",64,"(+/- 85 )",616,"(+/- 523 )",0,"(+/- 249 )",0,"(+/- 249 )",1385,"(+/- 825 )",1691,"(+/- 786 )",668,"(+/- 414 )",288,"(+/- 348 )",3964,"(+/- 1512 )",N,(N),294,"(+/- 381 )",2728,"(+/- 1130 )",3037,"(+/- 1064 )",1962,"(+/- 964 )",729,"(+/- 430 )",0,"(+/- 249 )",89,"(+/- 150 )",1851,"(+/- 909 )",1219,"(+/- 537 )",4437,"(+/- 1181 )",43,"(+/- 75 )",73,"(+/- 123 )",508,"(+/- 302 )",61,"(+/- 112 )"
Housing,"Gross Rent","Median (dollars)",895,"(+/- 22 )",1344,"(+/- 42 )",1556,"(+/- 40 )",937,"(+/- 38 )",1095,"(+/- 24 )",1283,"(+/- 36 )",1269,"(+/- 38 )",1226,"(+/- 43 )",1051,"(+/- 27 )",1399,"(+/- 34 )",954,"(+/- 60 )",1271,"(+/- 44 )",880,"(+/- 33 )",1077,"(+/- 39 )",867,"(+/- 29 )",917,"(+/- 30 )",1161,"(+/- 35 )",1081,"(+/- 35 )",938,"(+/- 28 )",1120,"(+/- 25 )",1320,"(+/- 35 )",1407,"(+/- 73 )",1076,"(+/- 53 )",1336,"(+/- 24 )",1256,"(+/- 43 )",1437,"(+/- 41 )",1044,"(+/- 31 )",896,"(+/- 31 )",990,"(+/- 27 )",1251,"(+/- 28 )",1288,"(+/- 32 )",1397,"(+/- 25 )",1095,"(+/- 22 )",804,"(+/- 26 )",1212,"(+/- 33 )",1090,"(+/- 39 )"
