Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
Business,"Total Establishments","Health care and social assistance",1965,X,1885,X,2178,X,1608,X,1883,X,1532,X,1401,X,1452,X,1500,X,2011,X,2173,X,2466,X,1942,X,1959,X,1725,X,2159,X
Business,"Total Establishments","Arts, entertainment, and recreation",264,X,261,X,202,X,244,X,237,X,164,X,222,X,205,X,276,X,216,X,281,X,341,X,202,X,293,X,255,X,269,X
Business,"Total Establishments","Accommodation and food services",1658,X,1416,X,1623,X,1354,X,1639,X,1191,X,1245,X,1317,X,1639,X,1513,X,1624,X,1782,X,1568,X,1635,X,1531,X,1585,X
Business,"Total Establishments","Other services (except public administration)",1645,X,1605,X,1495,X,1773,X,1857,X,1644,X,1752,X,1588,X,1425,X,1584,X,1873,X,1751,X,1675,X,1853,X,1431,X,1765,X
Business,"Total Establishments","Industries not classified",13,X,20,X,13,X,15,X,12,X,17,X,22,X,20,X,9,X,12,X,21,X,21,X,12,X,20,X,16,X,12,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"N Not available or not comparable"
"S Cell value withheld because it did not meet publication standards"
"X Not applicable"
