Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",23829,"(+/- 2704 )",29273,"(+/- 2927 )",19369,"(+/- 2361 )",24109,"(+/- 2248 )",21493,"(+/- 2317 )",8608,"(+/- 1887 )",5256,"(+/- 1098 )",10812,"(+/- 1592 )",7613,"(+/- 1155 )",5569,"(+/- 1606 )",18121,"(+/- 2435 )",4502,"(+/- 1472 )",1852,"(+/- 920 )",8446,"(+/- 1605 )",3962,"(+/- 1211 )",8858,"(+/- 1606 )",15198,"(+/- 2148 )",20528,"(+/- 2387 )",11977,"(+/- 1552 )",10855,"(+/- 1751 )",4547,"(+/- 1013 )",3448,"(+/- 925 )",4209,"(+/- 988 )",5661,"(+/- 1139 )",7077,"(+/- 1400 )",3790,"(+/- 1138 )",9895,"(+/- 1422 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",57708,"(+/- 3627 )",55525,"(+/- 3519 )",78551,"(+/- 3536 )",74770,"(+/- 3665 )",40365,"(+/- 3104 )",25776,"(+/- 2518 )",18956,"(+/- 2520 )",32623,"(+/- 3388 )",25890,"(+/- 2562 )",28497,"(+/- 3499 )",36754,"(+/- 3099 )",28950,"(+/- 3227 )",8042,"(+/- 1644 )",14955,"(+/- 1848 )",3597,"(+/- 1054 )",46807,"(+/- 3452 )",68925,"(+/- 4279 )",38632,"(+/- 3507 )",13074,"(+/- 1849 )",9997,"(+/- 1766 )",5051,"(+/- 1359 )",2398,"(+/- 769 )",4538,"(+/- 1158 )",6645,"(+/- 1080 )",6832,"(+/- 1020 )",3828,"(+/- 1161 )",8264,"(+/- 1541 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",2790,"(+/- 64 )",2871,"(+/- 44 )",3486,"(+/- 82 )",3194,"(+/- 49 )",2815,"(+/- 46 )",2713,"(+/- 129 )",3176,"(+/- 111 )",2955,"(+/- 115 )",2988,"(+/- 123 )",3558,"(+/- 248 )",2652,"(+/- 73 )",3756,"(+/- 171 )",2581,"(+/- 349 )",2605,"(+/- 93 )",2627,"(+/- 119 )",3169,"(+/- 136 )",3351,"(+/- 78 )",2397,"(+/- 51 )",1762,"(+/- 44 )",1690,"(+/- 38 )",1333,"(+/- 34 )",1248,"(+/- 31 )",1204,"(+/- 24 )",1402,"(+/- 29 )",1383,"(+/- 24 )",1281,"(+/- 37 )",1493,"(+/- 40 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",79253,"(+/- 4496 )",66705,"(+/- 3929 )",94774,"(+/- 4704 )",71483,"(+/- 3836 )",43155,"(+/- 3075 )",72864,"(+/- 4004 )",27305,"(+/- 2564 )",41809,"(+/- 4133 )",35576,"(+/- 2707 )",54704,"(+/- 4851 )",57607,"(+/- 3456 )",54266,"(+/- 4656 )",15636,"(+/- 2332 )",35397,"(+/- 2893 )",13176,"(+/- 2401 )",63169,"(+/- 4254 )",67631,"(+/- 3932 )",69918,"(+/- 3818 )",95389,"(+/- 3653 )",73594,"(+/- 4049 )",94262,"(+/- 3666 )",98159,"(+/- 3351 )",104627,"(+/- 3337 )",82655,"(+/- 3378 )",71609,"(+/- 3318 )",86596,"(+/- 4154 )",99059,"(+/- 4297 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",1873,"(+/- 822 )",420,"(+/- 307 )",2603,"(+/- 819 )",1700,"(+/- 616 )",1756,"(+/- 895 )",7064,"(+/- 1304 )",2116,"(+/- 699 )",4184,"(+/- 1284 )",2734,"(+/- 614 )",5310,"(+/- 1511 )",2000,"(+/- 592 )",7424,"(+/- 1561 )",4060,"(+/- 1010 )",3112,"(+/- 859 )",3000,"(+/- 1172 )",9014,"(+/- 1556 )",2353,"(+/- 766 )",1840,"(+/- 744 )",5718,"(+/- 1298 )",2728,"(+/- 977 )",10792,"(+/- 1554 )",7155,"(+/- 1177 )",10224,"(+/- 1358 )",6196,"(+/- 1287 )",3872,"(+/- 975 )",8033,"(+/- 1493 )",6459,"(+/- 1058 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",1466,"(+/- 544 )",1653,"(+/- 738 )",1638,"(+/- 484 )",1603,"(+/- 723 )",1267,"(+/- 464 )",4149,"(+/- 1008 )",975,"(+/- 471 )",2098,"(+/- 841 )",2031,"(+/- 665 )",2061,"(+/- 816 )",2046,"(+/- 709 )",2851,"(+/- 1093 )",2756,"(+/- 1040 )",1945,"(+/- 731 )",1087,"(+/- 895 )",3931,"(+/- 1498 )",2003,"(+/- 933 )",2020,"(+/- 717 )",12552,"(+/- 1340 )",8126,"(+/- 1449 )",19070,"(+/- 1909 )",18519,"(+/- 1740 )",22180,"(+/- 1716 )",13258,"(+/- 1534 )",8276,"(+/- 1278 )",17521,"(+/- 2270 )",12043,"(+/- 1654 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",3913,"(+/- 883 )",2572,"(+/- 874 )",3275,"(+/- 892 )",3143,"(+/- 990 )",4199,"(+/- 884 )",7446,"(+/- 1142 )",2736,"(+/- 829 )",4979,"(+/- 1457 )",2966,"(+/- 974 )",2933,"(+/- 1111 )",5828,"(+/- 1291 )",4752,"(+/- 1640 )",1301,"(+/- 599 )",4100,"(+/- 983 )",2034,"(+/- 977 )",4401,"(+/- 1163 )",2270,"(+/- 852 )",5721,"(+/- 1064 )",20415,"(+/- 2134 )",20968,"(+/- 2315 )",28185,"(+/- 1840 )",31551,"(+/- 2251 )",35555,"(+/- 2298 )",22604,"(+/- 1983 )",19015,"(+/- 2159 )",29112,"(+/- 2661 )",30171,"(+/- 2630 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",7978,"(+/- 1564 )",3418,"(+/- 1134 )",4303,"(+/- 1087 )",3651,"(+/- 1033 )",7295,"(+/- 1602 )",8632,"(+/- 1408 )",3138,"(+/- 825 )",7182,"(+/- 1623 )",4239,"(+/- 1003 )",3831,"(+/- 1298 )",9428,"(+/- 1614 )",3220,"(+/- 1425 )",1536,"(+/- 802 )",5252,"(+/- 1321 )",1940,"(+/- 801 )",4092,"(+/- 1192 )",4722,"(+/- 1012 )",12295,"(+/- 2095 )",19615,"(+/- 1826 )",17103,"(+/- 2168 )",20300,"(+/- 1800 )",21601,"(+/- 1903 )",18248,"(+/- 1720 )",19622,"(+/- 2130 )",17057,"(+/- 2354 )",17384,"(+/- 2205 )",26356,"(+/- 2351 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",12617,"(+/- 2441 )",7585,"(+/- 1365 )",7230,"(+/- 1369 )",5013,"(+/- 1039 )",9301,"(+/- 1400 )",11175,"(+/- 1633 )",5471,"(+/- 1271 )",8167,"(+/- 1487 )",5641,"(+/- 1424 )",4014,"(+/- 932 )",10360,"(+/- 1565 )",3472,"(+/- 1097 )",1714,"(+/- 815 )",5432,"(+/- 1198 )",1119,"(+/- 560 )",4265,"(+/- 1225 )",4889,"(+/- 1036 )",13220,"(+/- 2094 )",14566,"(+/- 1639 )",11946,"(+/- 1723 )",8441,"(+/- 1291 )",10940,"(+/- 1335 )",9876,"(+/- 1522 )",10159,"(+/- 1677 )",10485,"(+/- 1716 )",8594,"(+/- 1694 )",13399,"(+/- 1973 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",51406,"(+/- 3249 )",51057,"(+/- 3378 )",75725,"(+/- 3892 )",56373,"(+/- 3473 )",19337,"(+/- 1877 )",34398,"(+/- 2789 )",12869,"(+/- 1879 )",15199,"(+/- 2504 )",17965,"(+/- 2023 )",36555,"(+/- 4124 )",27945,"(+/- 2591 )",32547,"(+/- 3910 )",4269,"(+/- 1161 )",15556,"(+/- 1952 )",3996,"(+/- 1402 )",37466,"(+/- 3011 )",51394,"(+/- 3438 )",34822,"(+/- 3085 )",22523,"(+/- 2190 )",12723,"(+/- 1605 )",7474,"(+/- 1297 )",8393,"(+/- 1161 )",8544,"(+/- 1184 )",10816,"(+/- 1292 )",12904,"(+/- 1735 )",5952,"(+/- 1225 )",10631,"(+/- 1699 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1174,"(+/- 33 )",1297,"(+/- 30 )","1,500+",(***),1430,"(+/- 29 )",950,"(+/- 34 )",970,"(+/- 29 )",969,"(+/- 51 )",873,"(+/- 50 )",1006,"(+/- 46 )",1345,"(+/- 91 )",983,"(+/- 33 )",1283,"(+/- 123 )",563,"(+/- 211 )",924,"(+/- 49 )",677,"(+/- 102 )",1190,"(+/- 52 )","1,500+",(***),1000,"(+/- 37 )",694,"(+/- 23 )",651,"(+/- 18 )",513,"(+/- 15 )",545,"(+/- 14 )",504,"(+/- 11 )",594,"(+/- 18 )",650,"(+/- 24 )",514,"(+/- 17 )",607,"(+/- 15 )"
Housing,"Gross Rent","Occupied units paying rent",41596,"(+/- 3304 )",35992,"(+/- 3317 )",38821,"(+/- 3359 )",41662,"(+/- 3226 )",99932,"(+/- 5469 )",139835,"(+/- 5827 )",190829,"(+/- 6056 )",191959,"(+/- 6497 )",206686,"(+/- 6245 )",209012,"(+/- 7910 )",107084,"(+/- 5804 )",255543,"(+/- 8396 )",258346,"(+/- 8601 )",173086,"(+/- 6315 )",236373,"(+/- 5389 )",129621,"(+/- 5970 )",75948,"(+/- 4317 )",68220,"(+/- 4563 )",65306,"(+/- 3710 )",115566,"(+/- 5298 )",81997,"(+/- 4231 )",79093,"(+/- 3821 )",79732,"(+/- 3776 )",89211,"(+/- 3644 )",106570,"(+/- 3950 )",121139,"(+/- 4775 )",64407,"(+/- 3896 )"
Housing,"Gross Rent","Less than $500",3398,"(+/- 984 )",1824,"(+/- 703 )",1928,"(+/- 936 )",2512,"(+/- 852 )",6678,"(+/- 1532 )",4410,"(+/- 1421 )",21735,"(+/- 3256 )",28551,"(+/- 2901 )",14130,"(+/- 2346 )",8905,"(+/- 1949 )",10526,"(+/- 1824 )",12785,"(+/- 2255 )",31231,"(+/- 3361 )",9011,"(+/- 1873 )",42967,"(+/- 4688 )",10173,"(+/- 1985 )",3545,"(+/- 1010 )",3074,"(+/- 1046 )",5716,"(+/- 1405 )",8991,"(+/- 1678 )",9882,"(+/- 1609 )",12652,"(+/- 1702 )",10402,"(+/- 1574 )",11084,"(+/- 1812 )",8849,"(+/- 1444 )",14242,"(+/- 2017 )",7382,"(+/- 1278 )"
Housing,"Gross Rent","$500 to $999",2499,"(+/- 826 )",2210,"(+/- 764 )",2675,"(+/- 998 )",3637,"(+/- 1169 )",13970,"(+/- 2090 )",12370,"(+/- 1780 )",24861,"(+/- 3231 )",28883,"(+/- 3687 )",24457,"(+/- 3079 )",18940,"(+/- 2783 )",11053,"(+/- 2122 )",14194,"(+/- 2463 )",45410,"(+/- 4631 )",15151,"(+/- 2237 )",45215,"(+/- 3926 )",14643,"(+/- 2443 )",6378,"(+/- 1531 )",10639,"(+/- 2101 )",27014,"(+/- 2904 )",38190,"(+/- 3676 )",41886,"(+/- 3521 )",45015,"(+/- 3253 )",41669,"(+/- 2791 )",44514,"(+/- 3332 )",43916,"(+/- 3129 )",62846,"(+/- 4235 )",33253,"(+/- 3055 )"
Housing,"Gross Rent","$1,000 to $1,499",4366,"(+/- 1120 )",5552,"(+/- 1566 )",4287,"(+/- 1204 )",6119,"(+/- 1545 )",25255,"(+/- 3166 )",30501,"(+/- 3321 )",35995,"(+/- 3062 )",34143,"(+/- 3503 )",56953,"(+/- 4065 )",35875,"(+/- 3369 )",32808,"(+/- 3468 )",28218,"(+/- 3912 )",78136,"(+/- 5546 )",43220,"(+/- 3677 )",78458,"(+/- 5233 )",38143,"(+/- 4387 )",14592,"(+/- 2418 )",23917,"(+/- 3182 )",18033,"(+/- 1866 )",45595,"(+/- 3690 )",20895,"(+/- 2495 )",16373,"(+/- 2470 )",17663,"(+/- 2447 )",26201,"(+/- 2770 )",39304,"(+/- 2919 )",33693,"(+/- 3516 )",17131,"(+/- 2336 )"
Housing,"Gross Rent","$1,500 to $1,999",8401,"(+/- 1583 )",9111,"(+/- 2141 )",8698,"(+/- 1751 )",12456,"(+/- 2208 )",30635,"(+/- 3729 )",49925,"(+/- 3076 )",36519,"(+/- 3431 )",41894,"(+/- 3490 )",61740,"(+/- 4615 )",39813,"(+/- 3736 )",33478,"(+/- 3382 )",44475,"(+/- 4992 )",55868,"(+/- 4226 )",63057,"(+/- 4032 )",51471,"(+/- 3744 )",35424,"(+/- 4355 )",22219,"(+/- 2880 )",17802,"(+/- 2553 )",9660,"(+/- 1666 )",14994,"(+/- 2433 )",6866,"(+/- 1701 )",3125,"(+/- 848 )",6501,"(+/- 1953 )",5182,"(+/- 1084 )",10595,"(+/- 1938 )",7197,"(+/- 1521 )",4957,"(+/- 1158 )"
Housing,"Gross Rent","$2,000 to $2,499",10251,"(+/- 2370 )",10236,"(+/- 1824 )",8515,"(+/- 1902 )",6959,"(+/- 1463 )",18018,"(+/- 2380 )",27649,"(+/- 3203 )",27540,"(+/- 2767 )",28324,"(+/- 3324 )",24150,"(+/- 2627 )",29287,"(+/- 4399 )",12814,"(+/- 2296 )",40796,"(+/- 3821 )",26895,"(+/- 3263 )",30201,"(+/- 3657 )",13981,"(+/- 2720 )",17813,"(+/- 2609 )",12196,"(+/- 2250 )",7265,"(+/- 1701 )",3135,"(+/- 993 )",4801,"(+/- 1391 )",1350,"(+/- 515 )",1025,"(+/- 379 )",2198,"(+/- 1228 )",1455,"(+/- 625 )",2577,"(+/- 764 )",1988,"(+/- 701 )",1168,"(+/- 623 )"
Housing,"Gross Rent","$2,500 to $2,999",6720,"(+/- 1654 )",3354,"(+/- 955 )",5921,"(+/- 1657 )",2574,"(+/- 840 )",4048,"(+/- 1118 )",8947,"(+/- 1914 )",17138,"(+/- 2234 )",13110,"(+/- 1713 )",11369,"(+/- 1788 )",14362,"(+/- 2154 )",4288,"(+/- 1125 )",28525,"(+/- 3686 )",10532,"(+/- 1808 )",10092,"(+/- 2000 )",3019,"(+/- 1103 )",5937,"(+/- 1384 )",7509,"(+/- 1743 )",2262,"(+/- 763 )",1179,"(+/- 718 )",783,"(+/- 593 )",970,"(+/- 570 )",376,"(+/- 271 )",373,"(+/- 276 )",198,"(+/- 255 )",582,"(+/- 376 )",214,"(+/- 256 )",65,"(+/- 106 )"
Housing,"Gross Rent","$3,000 or more",5961,"(+/- 1413 )",3705,"(+/- 1604 )",6797,"(+/- 1499 )",7405,"(+/- 1623 )",1328,"(+/- 707 )",6033,"(+/- 1568 )",27041,"(+/- 3097 )",17054,"(+/- 2102 )",13887,"(+/- 2254 )",61830,"(+/- 4890 )",2117,"(+/- 676 )",86550,"(+/- 6154 )",10274,"(+/- 2233 )",2354,"(+/- 790 )",1262,"(+/- 866 )",7488,"(+/- 1784 )",9509,"(+/- 1584 )",3261,"(+/- 964 )",569,"(+/- 382 )",2212,"(+/- 1077 )",148,"(+/- 185 )",527,"(+/- 372 )",926,"(+/- 550 )",577,"(+/- 375 )",747,"(+/- 340 )",959,"(+/- 657 )",451,"(+/- 235 )"
Housing,"Gross Rent","Median (dollars)",2104,"(+/- 84 )",1962,"(+/- 91 )",2107,"(+/- 99 )",1844,"(+/- 77 )",1566,"(+/- 40 )",1727,"(+/- 30 )",1676,"(+/- 47 )",1553,"(+/- 41 )",1563,"(+/- 33 )",2017,"(+/- 65 )",1489,"(+/- 35 )",2344,"(+/- 66 )",1336,"(+/- 30 )",1652,"(+/- 29 )",1200,"(+/- 30 )",1526,"(+/- 61 )",1803,"(+/- 50 )",1428,"(+/- 51 )",998,"(+/- 47 )",1098,"(+/- 29 )",883,"(+/- 20 )",796,"(+/- 22 )",856,"(+/- 23 )",901,"(+/- 22 )",1005,"(+/- 24 )",888,"(+/- 23 )",863,"(+/- 28 )"
Housing,"Gross Rent","No rent paid",4769,"(+/- 1493 )",1769,"(+/- 631 )",1934,"(+/- 670 )",1929,"(+/- 708 )",3575,"(+/- 1283 )",5915,"(+/- 1351 )",3621,"(+/- 951 )",4066,"(+/- 1373 )",5173,"(+/- 1448 )",5856,"(+/- 1704 )",5024,"(+/- 1271 )",5107,"(+/- 1540 )",4073,"(+/- 1568 )",3461,"(+/- 1028 )",3861,"(+/- 1388 )",4002,"(+/- 1214 )",2816,"(+/- 811 )",3435,"(+/- 1047 )",4573,"(+/- 1069 )",2952,"(+/- 848 )",5387,"(+/- 1107 )",5074,"(+/- 1048 )",4544,"(+/- 804 )",6418,"(+/- 1506 )",2801,"(+/- 840 )",4577,"(+/- 1108 )",3351,"(+/- 959 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",261096,"(+/- 4347 )",230678,"(+/- 4703 )",258440,"(+/- 5106 )",243792,"(+/- 4088 )",243283,"(+/- 6719 )",280033,"(+/- 6312 )",256140,"(+/- 6867 )",305027,"(+/- 6642 )",299573,"(+/- 6591 )",316752,"(+/- 8168 )",268455,"(+/- 4137 )",359401,"(+/- 9773 )",297240,"(+/- 8559 )",255208,"(+/- 6228 )",266512,"(+/- 5115 )",284253,"(+/- 5375 )",258942,"(+/- 4263 )",270563,"(+/- 3567 )",280501,"(+/- 4720 )",314476,"(+/- 4539 )",295835,"(+/- 4337 )",285277,"(+/- 3598 )",289341,"(+/- 3822 )",298216,"(+/- 3186 )",307754,"(+/- 2815 )",325256,"(+/- 4513 )",300622,"(+/- 4804 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",10539,"(+/- 1843 )",7523,"(+/- 1431 )",10974,"(+/- 2070 )",7509,"(+/- 1473 )",18579,"(+/- 2830 )",21103,"(+/- 2543 )",23581,"(+/- 3193 )",30603,"(+/- 3114 )",25957,"(+/- 3420 )",22546,"(+/- 2905 )",19149,"(+/- 2437 )",24043,"(+/- 3056 )",40571,"(+/- 4602 )",18711,"(+/- 2671 )",44929,"(+/- 4680 )",20517,"(+/- 2874 )",10689,"(+/- 1682 )",13066,"(+/- 2162 )",16071,"(+/- 2285 )",18247,"(+/- 2737 )",13981,"(+/- 1875 )",15830,"(+/- 2376 )",21779,"(+/- 2554 )",20090,"(+/- 2084 )",18622,"(+/- 2384 )",26852,"(+/- 3370 )",12945,"(+/- 1944 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",4460,"(+/- 1221 )",3468,"(+/- 1000 )",3585,"(+/- 1178 )",5816,"(+/- 1259 )",9838,"(+/- 1948 )",10961,"(+/- 2048 )",12135,"(+/- 2054 )",17020,"(+/- 2374 )",16979,"(+/- 2223 )",12277,"(+/- 2573 )",12161,"(+/- 1769 )",11559,"(+/- 2506 )",26210,"(+/- 3807 )",12404,"(+/- 2285 )",28464,"(+/- 4128 )",10256,"(+/- 1963 )",5419,"(+/- 1465 )",8366,"(+/- 1718 )",9962,"(+/- 1343 )",13149,"(+/- 2378 )",11837,"(+/- 1791 )",13834,"(+/- 2182 )",13096,"(+/- 1446 )",13568,"(+/- 1964 )",13080,"(+/- 1925 )",16796,"(+/- 2231 )",10510,"(+/- 1736 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",13033,"(+/- 2433 )",8580,"(+/- 1576 )",9943,"(+/- 1898 )",8731,"(+/- 1524 )",15840,"(+/- 2173 )",20945,"(+/- 2635 )",22217,"(+/- 3218 )",27002,"(+/- 3162 )",23183,"(+/- 3229 )",20397,"(+/- 3160 )",16128,"(+/- 2049 )",16692,"(+/- 3240 )",30208,"(+/- 3532 )",19917,"(+/- 2230 )",32508,"(+/- 3393 )",18088,"(+/- 2184 )",14222,"(+/- 2387 )",12987,"(+/- 1754 )",24256,"(+/- 2963 )",22031,"(+/- 2887 )",26307,"(+/- 2047 )",27171,"(+/- 2504 )",24918,"(+/- 1984 )",25759,"(+/- 2450 )",23480,"(+/- 2692 )",31248,"(+/- 3705 )",20957,"(+/- 2125 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",10554,"(+/- 1818 )",9388,"(+/- 1452 )",8812,"(+/- 1709 )",10117,"(+/- 1704 )",14961,"(+/- 2116 )",21034,"(+/- 3000 )",19080,"(+/- 2528 )",21339,"(+/- 2948 )",22616,"(+/- 2977 )",15979,"(+/- 3347 )",18538,"(+/- 2625 )",18344,"(+/- 3325 )",27707,"(+/- 3586 )",22165,"(+/- 3086 )",29505,"(+/- 3847 )",15246,"(+/- 2511 )",12737,"(+/- 2143 )",15825,"(+/- 2360 )",20145,"(+/- 2130 )",19107,"(+/- 2637 )",26262,"(+/- 2259 )",24061,"(+/- 2263 )",29107,"(+/- 2771 )",24506,"(+/- 2448 )",24070,"(+/- 2570 )",30633,"(+/- 3269 )",23884,"(+/- 2619 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",17357,"(+/- 2349 )",14345,"(+/- 1756 )",14982,"(+/- 2300 )",13809,"(+/- 2058 )",22786,"(+/- 2603 )",25967,"(+/- 3002 )",24366,"(+/- 2790 )",31981,"(+/- 3538 )",27802,"(+/- 3285 )",29087,"(+/- 3571 )",27330,"(+/- 2895 )",16435,"(+/- 2857 )",34160,"(+/- 3927 )",26986,"(+/- 3111 )",38754,"(+/- 3729 )",26767,"(+/- 3739 )",15701,"(+/- 2162 )",21814,"(+/- 2782 )",30544,"(+/- 2311 )",32739,"(+/- 2721 )",36282,"(+/- 2768 )",38081,"(+/- 2901 )",37251,"(+/- 2481 )",30299,"(+/- 2645 )",37791,"(+/- 3490 )",41867,"(+/- 3730 )",32297,"(+/- 2723 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",36523,"(+/- 3052 )",26069,"(+/- 2693 )",26847,"(+/- 2833 )",27023,"(+/- 2749 )",37229,"(+/- 2942 )",46015,"(+/- 3809 )",35934,"(+/- 3305 )",42582,"(+/- 3487 )",43034,"(+/- 3684 )",35421,"(+/- 4104 )",38929,"(+/- 3176 )",33936,"(+/- 4119 )",45354,"(+/- 3736 )",47966,"(+/- 4254 )",35437,"(+/- 4285 )",42415,"(+/- 4208 )",30608,"(+/- 2692 )",36025,"(+/- 3813 )",44414,"(+/- 3194 )",47303,"(+/- 3770 )",60029,"(+/- 3468 )",52989,"(+/- 3608 )",51225,"(+/- 3151 )",57948,"(+/- 3595 )",57988,"(+/- 3602 )",56161,"(+/- 4158 )",55321,"(+/- 3443 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",30872,"(+/- 3159 )",27646,"(+/- 2359 )",24792,"(+/- 2454 )",24869,"(+/- 2758 )",28875,"(+/- 2759 )",35694,"(+/- 3451 )",26157,"(+/- 3096 )",35949,"(+/- 3612 )",33747,"(+/- 3434 )",32892,"(+/- 3899 )",31102,"(+/- 2842 )",39164,"(+/- 5070 )",29105,"(+/- 3649 )",37021,"(+/- 3155 )",22194,"(+/- 2875 )",30407,"(+/- 3167 )",28415,"(+/- 2732 )",32658,"(+/- 2789 )",36281,"(+/- 2361 )",48083,"(+/- 3985 )",43306,"(+/- 2504 )",39623,"(+/- 2465 )",42015,"(+/- 2955 )",36828,"(+/- 2635 )",38211,"(+/- 3224 )",42820,"(+/- 3775 )",36312,"(+/- 2833 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",52877,"(+/- 3642 )",47458,"(+/- 3126 )",44889,"(+/- 3608 )",50503,"(+/- 3674 )",45033,"(+/- 2976 )",44580,"(+/- 3800 )",34942,"(+/- 3029 )",44680,"(+/- 4204 )",47985,"(+/- 4000 )",43109,"(+/- 4144 )",44873,"(+/- 3449 )",58546,"(+/- 4747 )",30407,"(+/- 2998 )",36786,"(+/- 3054 )",20469,"(+/- 2855 )",44367,"(+/- 4203 )",46113,"(+/- 3822 )",52697,"(+/- 3760 )",44813,"(+/- 3221 )",56896,"(+/- 3861 )",48395,"(+/- 2769 )",43429,"(+/- 3249 )",41813,"(+/- 2670 )",50019,"(+/- 2635 )",49923,"(+/- 3618 )",43679,"(+/- 3652 )",57219,"(+/- 3501 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",32687,"(+/- 2699 )",34271,"(+/- 2944 )",35178,"(+/- 2970 )",35534,"(+/- 2716 )",25956,"(+/- 2528 )",24520,"(+/- 2527 )",19702,"(+/- 2460 )",23063,"(+/- 2689 )",24175,"(+/- 2802 )",26383,"(+/- 3225 )",29121,"(+/- 3168 )",39430,"(+/- 4439 )",15575,"(+/- 2577 )",18629,"(+/- 2383 )",6924,"(+/- 1896 )",24239,"(+/- 2539 )",31601,"(+/- 2998 )",32827,"(+/- 2982 )",25769,"(+/- 2204 )",28475,"(+/- 2901 )",16861,"(+/- 2001 )",15196,"(+/- 1757 )",14366,"(+/- 1546 )",20417,"(+/- 1887 )",22395,"(+/- 2018 )",18681,"(+/- 2110 )",28275,"(+/- 2549 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",52194,"(+/- 3541 )",51930,"(+/- 3594 )",78438,"(+/- 3820 )",59881,"(+/- 3811 )",24186,"(+/- 2475 )",29214,"(+/- 2882 )",38026,"(+/- 3282 )",30808,"(+/- 3231 )",34095,"(+/- 2908 )",78661,"(+/- 4693 )",31124,"(+/- 2878 )",101252,"(+/- 6708 )",17943,"(+/- 2563 )",14623,"(+/- 2320 )",7328,"(+/- 1917 )",51951,"(+/- 3411 )",63437,"(+/- 3546 )",44298,"(+/- 2859 )",28246,"(+/- 3010 )",28446,"(+/- 1884 )",12575,"(+/- 1532 )",15063,"(+/- 1593 )",13771,"(+/- 1630 )",18782,"(+/- 1959 )",22194,"(+/- 2300 )",16519,"(+/- 2302 )",22902,"(+/- 2349 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",105268,"(+/- 2760 )",118262,"(+/- 4684 )",130679,"(+/- 5227 )",122164,"(+/- 3211 )",77043,"(+/- 3387 )",70580,"(+/- 3386 )",68278,"(+/- 3380 )",63436,"(+/- 3324 )",68612,"(+/- 3633 )",90379,"(+/- 4455 )",76314,"(+/- 3102 )",112796,"(+/- 5368 )",45715,"(+/- 1737 )",64445,"(+/- 2060 )",34391,"(+/- 1665 )",81179,"(+/- 4603 )",112501,"(+/- 5622 )",94988,"(+/- 3630 )",71258,"(+/- 2731 )",76943,"(+/- 2071 )",62767,"(+/- 1721 )",60277,"(+/- 1504 )",58960,"(+/- 2106 )",64197,"(+/- 1514 )",65502,"(+/- 1680 )",56082,"(+/- 2066 )",72094,"(+/- 2394 )"
