,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
200,155,RepJerryCarl,Representative,M,Jerry,Carl,64,R,Mobile County Commission,AL,1.0,,318,7263,2,0.254,0.03043,72809.0,41.1,52226.0,0.50217,735373.0,0.059,318,0.063217796009,0.0151794178205799,0.0369663457518,0.017232474095,0.0096385001471999,0.0869941526037662,0.0330408591962248,0.0813317656563761,0.0191493295778768,0.0090628509021991
201,156,RepAndreCarson,Representative,M,André,Carson,48,D,Indianapolis City-County Council,IN,7.0,,167,62216,176,0.289,0.11726,70740.0,33.6,54367.0,0.63574,775837.0,0.065,167,0.0477148594934,0.028476597349,0.0165287775183999,0.01676256217,0.014927685436,0.061885986430077,0.0672606299372423,0.0181090119517267,0.0138991232139248,0.0297220683959404
202,157,RepBuddyCarter,Representative,M,Buddy,Carter,65,R,"Georgia Senate
Georgia House of Representatives
Mayor of Pooler",GA,1.0,,211,35781,125,0.284,0.05173,81081.0,36.4,59644.0,0.57371,765267.0,0.053,211,0.0487746666948,0.0151051061934,0.0244685227405999,0.017378764584,0.0097330293824,0.0695255419093616,0.0437334303669807,0.0563942017680252,0.0218070266739298,0.0108946147506888
203,158,JudgeCarter,Representative,M,John,Carter,81,R,Texas state district judge,TX,31.0,,102,19565,438,0.418,0.12503,103874.0,36.0,80643.0,0.61767,969723.0,0.057,102,0.0524137389864,0.0138057172952,0.0233365332388,0.0149457711729999,0.0112279200914,0.0591342925342885,0.0268029392711349,0.0392481866631834,0.01221300261028,0.0225671178298257
204,159,RepTroyCarter,Representative,M,Troy,Carter,59,D,"Louisiana State Senate
Louisiana House of Representatives
New Orleans City Council",LA,2.0,,477,5205,193,0.267,0.06745,63855.0,38.5,43680.0,0.56715,756483.0,0.114,477,0.037433281634,0.02120405057848,0.0159482036375999,0.0155993187519999,0.0105583726784,0.0568916702320108,0.0618052529696075,0.0277399916103994,0.0112696367645379,0.0219390163649891
205,160,RepCartwright,Representative,M,Matt,Cartwright,61,D,Attorney,PA,8.0,,216,20235,371,0.268,0.07548,78281.0,42.4,62752.0,0.39314,709790.0,0.072,216,0.0215298427974,0.0071798540636,0.0108826550196,0.013195793341,0.0090905887943999,0.0352721068331074,0.0249617252787944,0.0239593745240388,0.0124902823752063,0.014442293371231
206,161,RepEdCase,Representative,M,Ed,Case,70,D,"U.S. House
Hawaii House of Representatives",HI,1.0,,270,8257,140,0.387,0.23355,114984.0,40.9,89243.0,0.67229,715138.0,0.066,270,0.0175861830535999,0.00583491207092,0.0092528774788,0.011670244298,0.0085510075392,0.0266753405389988,0.0172472797535464,0.0069622239273115,0.0055697792627234,0.0191601961578353
207,162,RepCasten,Representative,M,Sean,Casten,50,D,Entrepreneur,IL,6.0,,217,32765,156,0.552,0.15304,144254.0,40.6,109503.0,0.45761,754166.0,0.062,217,0.0379107876346,0.0101843569924,0.0146854417011999,0.015831047333,0.0161883402903999,0.0521914279051892,0.0241819059681697,0.0240997751194719,0.0155561512658176,0.0400082630837258
208,163,USRepKCastor,Representative,F,Kathy,Castor,56,D,"Assistant General Counsel to the Florida Department of Community Affairs
President of the Florida Association of Women Lawyers
Hillsborough County Board of Commissioners",FL,14.0,,589,25343,110,0.412,0.22273,97723.0,37.3,62867.0,0.68261,810520.0,0.052,589,0.0322304145276,0.00970556789646,0.0152461981746,0.0149812634329999,0.0093012524662,0.0443961133245201,0.0269402442799344,0.0292662930474295,0.0119394761395709,0.0101108881382319
209,164,JoaquinCastrotx,Representative,M,Joaquin,Castro,48,D,Texas House of Representatives,TX,20.0,,95,275999,427,0.272,0.1463,73664.0,32.8,55877.0,0.67619,790332.0,0.068,95,0.0723205241256,0.0352457453776799,0.029414736751,0.0265528986089999,0.0257779150865999,0.082621198864998,0.0708168348425183,0.0529981318552592,0.0407011237529911,0.0589614103120196
210,165,RepCawthorn,Representative,F,Madison,Cawthorn,27,R,"Congressional staffer[57]
Restaurant worker[58]",NC,11.0,,218,178388,271,0.356,0.04601,80076.0,45.7,55831.0,0.26957,750100.0,0.056,218,0.0941570474989999,0.0254933466488,0.0559683864959999,0.0254807557039999,0.0177724408864,0.1131794128566218,0.0510670029235274,0.1067483605514618,0.0401733363407816,0.0428624210924638
211,166,RepSteveChabot,Representative,M,Steve,Chabot,69,R,"Cincinnati City Council
Hamilton County Commissioner
U.S. House",OH,1.0,,456,36445,335,0.372,0.07001,95782.0,37.3,68749.0,0.49256,766737.0,0.052,456,0.037555405603,0.0156056829675999,0.0169147789996,0.015834123777,0.0117906685234,0.055163356170714,0.037672686304867,0.0328350830451537,0.0122703166831742,0.0200294480970791
212,167,RepLizCheney,Representative,F,Liz,Cheney,56,R,Principal Deputy Assistant Secretary of State for Near Eastern Affairs,WY,0.0,,360,600628,488,0.292,0.03438,86911.0,39.0,65204.0,0.27648,578803.0,0.037,360,0.0502738520361999,0.0158533747498,0.0237807286806,0.015808275041,0.0127684699328,0.0678217763896979,0.0383605781594037,0.0456380947975865,0.0122771169220263,0.0235228521533661
213,168,CongresswomanSC,Representative,F,Sheila,Cherfilus-McCormick,43,D,CEO of Trinity Health,FL,20.0,,27,2496,116,0.24,0.37043,71801.0,39.0,53547.0,0.64796,761114.0,0.076,27,0.0475699353969444,0.0293553401522222,0.0177624379155555,0.0162667588111111,0.0143693787438888,0.0668617429744587,0.0708471919210522,0.031319202408489,0.0172930816157854,0.0341989207234864
214,169,RepJudyChu,Representative,F,Judy,Chu,69,D,"Mayor of Monterey Park
Monterey Park City Council
California State Assembly
California State Board of Equalization",CA,27.0,,336,84911,51,0.457,0.3678,118574.0,42.8,86520.0,0.73659,688082.0,0.084,336,0.0664299243724999,0.0385472322188,0.024210434976,0.019001513636,0.015744384903,0.0802734405657625,0.0837310311272819,0.0364553600609908,0.0168074330219097,0.0268305073643604
215,170,davidcicilline,Representative,M,David,Cicilline,61,D,"Mayor of Providence
Rhode Island House of Representatives",RI,1.0,,29,149857,385,0.359,0.1788,96062.0,39.8,69292.0,0.55027,551922.0,0.089,29,0.0464039830698,0.0170265959489399,0.0199568883346,0.018200004818,0.0156303479352,0.0666707185460575,0.0489065004205396,0.0459386318286513,0.0176981182684277,0.0365519335659469
216,175,RepKClark,Representative,F,Katherine,Clark,59,D,"Massachusetts Senate
Massachusetts House of Representatives
Attorney",MA,5.0,,343,0,203,0.603,0.25953,156918.0,38.7,115385.0,0.54303,781372.0,0.054,343,0.070440923193,0.0286226710064,0.028537230557,0.019202638672,0.0160100218177999,0.0810566066151073,0.0618137386680473,0.0531235225069864,0.0184746659603462,0.0264178953851705
217,176,RepYvetteClarke,Representative,F,Yvette,Clarke,57,D,New York City Council,NY,9.0,,490,84262,315,0.425,0.37672,104165.0,37.7,68612.0,0.69715,776441.0,0.109,490,0.103923247213,0.0364750060266,0.0632701062798,0.026266959198,0.0190645949242,0.1191190646352644,0.0779119183161455,0.1107981078763897,0.0493379523409254,0.0441177074439761
218,177,repcleaver,Representative,M,Emanuel,Cleaver,78,D,"Mayor of Kansas City
Pastor
Radio show host",MO,5.0,,228,50204,249,0.312,0.05941,79029.0,37.0,59833.0,0.53946,783027.0,0.055,228,0.037656935917,0.0156737087116,0.0174279487886,0.014621685167,0.010284658908,0.0553178667490143,0.0461328488881535,0.0309331145251555,0.0141090744558273,0.022116650902891
219,178,RepBenCline,Representative,M,Ben,Cline,50,R,Virginia House of Delegates,VA,6.0,,187,26998,455,0.311,0.05198,81114.0,39.6,60630.0,0.37138,763436.0,0.045,187,0.050403947749,0.0141763072652,0.025326579001,0.014841845937,0.0108701971793999,0.0677246087754754,0.033682968216151,0.0503838479954285,0.015539220978932,0.0260717481856663
220,179,RepCloudTX,Representative,M,Michael,Cloud,47,R,Chair of the Victoria County Republican Party,TX,27.0,,229,23057,434,0.221,0.09332,79661.0,38.0,60821.0,0.62393,749930.0,0.059,229,0.0750505147835999,0.0210867883462,0.0389489928542,0.016205760708,0.0145270197535999,0.0850505770145244,0.042891321204719,0.0686080364265615,0.014692376771702,0.0351958607556106
221,180,WhipClyburn,Representative,M,James,Clyburn,82,D,"Political aide
Teacher",SC,6.0,,596,0,393,0.24,0.03802,62805.0,37.3,45019.0,0.57045,660275.0,0.072,596,0.0428078314512,0.020019001389,0.0165577391382,0.015456493634,0.0137209092944,0.0559736921911749,0.0526237024989822,0.0274367073879364,0.0142427315528785,0.0354634856984876
222,181,Rep_Clyde,Representative,M,Andrew,Clyde,58,R,U.S. Navy Commander,GA,9.0,,492,14850,133,0.27,0.07726,86618.0,41.3,65575.0,0.38784,805448.0,0.044,492,0.0946560078974,0.0207267855972,0.0502452540494,0.019501075323,0.01810799198,0.0927202722923557,0.0396021082063476,0.079115788747179,0.021849185847985,0.0519604309783376
223,182,RepCohen,Representative,M,Steve,Cohen,73,D,"Tennessee Senate
Attorney",TN,9.0,,230,84758,406,0.261,0.06686,65258.0,34.0,45172.0,0.49586,687676.0,0.099,230,0.1148208224654,0.0304139120417999,0.0733632710552,0.034753024693,0.0241237422709999,0.1459591381157699,0.0654949135781718,0.142239210713755,0.0692349464308147,0.0626497362985196
224,183,TomColeOK04,Representative,M,Tom,Cole,73,R,"Oklahoma Senate
Oklahoma Secretary of State
College professor",OK,4.0,,585,30369,355,0.283,0.0453,77423.0,36.4,59176.0,0.49746,805943.0,0.058,585,0.0455841440509999,0.0134880207056,0.0191271360357999,0.019658911468,0.0114662549704,0.0524098058354691,0.0216181820439944,0.0317376969049929,0.0154015354453074,0.0127592562614262
225,184,RepJamesComer,Representative,M,James,Comer,50,R,"Kentucky House of Representatives
Agriculture Commissioner of Kentucky",KY,1.0,,313,65624,185,0.189,0.0154,65507.0,40.1,51424.0,0.2415,713098.0,0.051,313,0.064380644289,0.0133352268728,0.03344317856,0.020943564821,0.0109210105419999,0.0706055329051498,0.024619569678467,0.0612940355231177,0.0308825574482087,0.0179957656168335
226,185,RepConnieConway,Representative,M,Connie,Conway,72,R,California State Assembly,CA,22.0,,232,402,46,0.283,0.17855,95631.0,33.5,70933.0,0.71739,810279.0,0.088,232,0.0274022936553846,0.0049258805338461,0.0123554334676923,0.012490533776923,0.0113385153153846,0.0331016940097583,0.0042230793324219,0.0110866735638558,0.0038628416037986,0.028775524520161
227,186,GerryConnolly,Representative,M,Gerald,Connolly,72,D,Fairfax County Board of Supervisors Chair,VA,11.0,,39,86399,460,0.589,0.30821,147943.0,37.0,118107.0,0.71494,802026.0,0.056,39,0.0726784687774,0.0215646887606,0.034187886786,0.019112359233,0.0233989157634,0.089456119985199,0.0469692489706297,0.0665186649193719,0.0211638144746115,0.0577621005261567
228,187,repjimcooper,Representative,M,Jim,Cooper,68,D,"U.S. House
College professor",TN,5.0,,321,0,402,0.44,0.12077,97686.0,35.6,65307.0,0.57565,790094.0,0.041,321,0.0401160263289999,0.01282706423548,0.0204255286779999,0.0163558675,0.0119202505129999,0.0633013131869504,0.0338948307542154,0.050863462980458,0.0252018217205773,0.0238291093880943
229,188,RepLouCorrea,Representative,M,Lou,Correa,64,D,"California State Senate
Orange County Board of Supervisors
California State Assembly",CA,46.0,,364,25882,70,0.226,0.37648,97917.0,34.9,79351.0,0.74884,701726.0,0.076,364,0.0290969092448,0.0147784687995199,0.0118210754298,0.01337893818,0.0122658871026,0.0457753896226769,0.0408243925306763,0.0149793304630829,0.0080435824622309,0.0334011967868069
230,189,RepJimCosta,Representative,M,Jim,Costa,70,D,"California State Senate
California State Assembly",CA,16.0,,322,29426,40,0.145,0.23109,72679.0,31.8,51423.0,0.74883,751686.0,0.122,322,0.02503010511254,0.00886506132586,0.0105865524638,0.013904481804,0.0096994718638,0.032815466496287,0.0226511411425235,0.0108273829961572,0.0113993924944379,0.0139221140812828
231,190,RepJoeCourtney,Representative,M,Joe,Courtney,69,D,Connecticut House of Representatives,CT,2.0,,325,27059,88,0.382,0.06813,107346.0,42.0,83056.0,0.36183,706620.0,0.057,325,0.0187569659626,0.0068507179502,0.0101438346103999,0.011779941913,0.0086493951084,0.0349983429907558,0.0249184695935812,0.0171757030848892,0.0103697865164216,0.0127928578235311
232,191,RepAngieCraig,Representative,F,Angie,Craig,50,D,"Medical technology executive
Reporter",MN,2.0,,173,34550,237,0.421,0.09171,117025.0,38.4,94280.0,0.38483,738835.0,0.045,173,0.0282936792288,0.0082153409408,0.0133365725658,0.013778087399,0.0088823979408,0.0441888785315269,0.0204251920190917,0.0271145766458358,0.0236698064814393,0.0094745398108915
233,192,RepDanCrenshaw,Representative,M,Dan,Crenshaw,38,R,U.S. Navy SEAL,TX,2.0,,236,701001,409,0.421,0.22104,112338.0,35.3,81370.0,0.72249,833269.0,0.068,236,0.0855030459088,0.0282836661944,0.0499716133432,0.021867082801,0.017945767756,0.1094040944385539,0.0597423948281037,0.1017659265931178,0.0379236970579233,0.0461500959489899
234,193,RepJasonCrow,Representative,M,Jason,Crow,43,D,"Attorney
U.S. Army Captain",CO,6.0,,314,139634,84,0.456,0.16408,119367.0,37.7,92522.0,0.59683,833948.0,0.052,314,0.0507320532889999,0.0197696133548,0.0197921297568,0.020022943415,0.01889324609,0.0699558998644992,0.0500846597409062,0.0423853200876639,0.0247983967688726,0.0375553340854803
235,194,RepCuellar,Representative,M,Henry,Cuellar,67,D,"Texas House of Representatives
Texas Secretary of State",TX,28.0,,234,31180,435,0.209,0.2036,73802.0,32.6,57190.0,0.6061,774870.0,0.07,234,0.0236446076283999,0.0089840468537999,0.0103367612672,0.012709851535,0.0088890997696,0.0315824651852139,0.0229013196862611,0.0085637788941395,0.0049841350341721,0.0108969045664538
236,195,RepJohnCurtis,Representative,M,John,Curtis,62,R,Mayor of Provo,UT,3.0,,328,11923,447,0.453,0.07662,117216.0,29.4,83444.0,0.30586,798985.0,0.033,328,0.0358155134808,0.0121496154745999,0.0158802113166,0.015183248318,0.0126927602178,0.0522862882083936,0.0297000903495879,0.0293719924013981,0.0112598897509518,0.029109247795933
237,196,RepDavids,Representative,F,Sharice,Davids,42,D,"Attorney
Mixed martial artist",KS,3.0,,246,70248,182,0.499,0.10244,115486.0,37.6,85228.0,0.47068,794125.0,0.034,246,0.0201641768503999,0.0072824316858,0.0099231742618,0.012368279525,0.009242276814,0.0324192079880762,0.0225829783377644,0.0134161700580761,0.0055758856213673,0.0247158606173279
238,197,WarrenDavidson,Representative,M,Warren,Davidson,52,R,Businessman,OH,8.0,,595,53066,342,0.27,0.04698,83359.0,39.1,65363.0,0.29507,745908.0,0.056,595,0.0591274476394,0.0133506036889799,0.0327998830052,0.022627602065,0.0110401535886,0.083645461475621,0.0342792533296337,0.0743655054665988,0.0497492961606543,0.0222024581847883
239,198,RepDannyDavis,Representative,M,Danny,Davis,81,D,"Chicago City Council
Cook County Board of Commissioners",IL,7.0,,238,18996,157,0.46,0.14624,109527.0,34.7,68009.0,0.7035,747262.0,0.105,238,0.03413250548008,0.01578579692032,0.0158103874138,0.0163411728076,0.0122785289032,0.0586478109995207,0.0527890046181803,0.034568813251744,0.0151282911251275,0.0365456913612279
240,199,RodneyDavis,Representative,M,Rodney,Davis,52,R,Congressional staffer,IL,13.0,,496,28139,163,0.319,0.05288,77834.0,37.3,57985.0,0.37872,690804.0,0.062,496,0.0504723162698,0.0108028410404,0.0260459055546,0.017724285824,0.0160916456327999,0.0767743024548731,0.0279074417833491,0.059811727973448,0.0268675394802887,0.052069211296216
241,200,RepDean,Representative,F,Madeleine,Dean,63,D,Pennsylvania House of Representatives,PA,4.0,,250,72644,367,0.519,0.09586,134808.0,41.0,102059.0,0.42241,758187.0,0.049,250,0.0609610588622,0.0231161287236,0.0293201547281999,0.021579793313,0.0167428165934,0.0869095698821796,0.0623970387933772,0.0655535667270234,0.0467663377630601,0.0352282153367848
242,201,RepPeterDeFazio,Representative,M,Peter,DeFazio,75,D,Lane County Commissioner,OR,4.0,,412,37715,361,0.293,0.05189,79641.0,42.1,59577.0,0.31085,825543.0,0.073,412,0.0410082439964,0.0101819361526,0.018974589855,0.016108021251,0.0130036537276,0.0583030952666067,0.0255066292498256,0.043228601167541,0.0186930046947186,0.0289497109534296
243,202,RepDianaDeGette,Representative,F,Diana,DeGette,65,D,Colorado House of Representatives,CO,1.0,,257,68980,79,0.543,0.1304,117333.0,35.5,83308.0,0.56894,838929.0,0.06,257,0.0585891059246,0.0194662516108,0.0248963371732,0.0180929024959999,0.016398041375,0.077868550265683,0.0444747227592727,0.0511284633035899,0.0208875245399143,0.0350560136844785
244,203,rosadelauro,Representative,F,Rosa,DeLauro,79,D,"Executive Director of EMILY's List
Political aide",CT,3.0,,499,54367,89,0.407,0.1555,103052.0,39.8,77543.0,0.58057,711522.0,0.074,499,0.0386157207681999,0.0151025307798,0.0153135788375999,0.0172166855039999,0.0106832203782,0.0589583743655634,0.0445375474989116,0.0259212464218395,0.027405753575521,0.0180258191785103
245,204,RepDelBene,Representative,F,Suzan,DelBene,60,D,Washington Department of Revenue Director,WA,1.0,,254,34139,464,0.491,0.19097,157502.0,38.3,113054.0,0.4938,801211.0,0.051,254,0.0322601476682,0.0111259657068,0.0125530340782,0.016252756905,0.0114060918357999,0.0398155379750019,0.0278682169456738,0.0160082286577005,0.0095559213212554,0.0223534262292517
246,205,RepValDemings,Representative,F,Val,Demings,65,D,Chief of the Orlando Police Department,FL,10.0,,480,439713,106,0.334,0.26134,92132.0,36.3,65190.0,0.73268,859992.0,0.082,480,0.0358627369866,0.0136996051162,0.0160439151886,0.013044204843,0.0114502790417999,0.0557329172371891,0.0386901179604041,0.0301635615204392,0.0100303937617104,0.0299367442950742
247,206,RepDeSaulnier,Representative,M,Mark,DeSaulnier,70,D,"California State Senate
California State Assembly
Contra Costa County Board of Supervisors",CA,11.0,,256,22445,35,0.472,0.25489,156813.0,39.6,110251.0,0.7257,771855.0,0.077,256,0.0352219494351999,0.0113260887058,0.0153021045018,0.015759088568,0.0123919733528,0.0499979691570261,0.0286595471452971,0.0331188458226491,0.0160226156999115,0.0227423111646838
248,207,DesJarlaisTN04,Representative,M,Scott,DesJarlais,58,R,Physician,TN,4.0,,31,23236,401,0.278,0.06002,82128.0,38.3,63861.0,0.37534,850783.0,0.049,31,0.057177656273,0.0181902199783999,0.0278704114824,0.016491073106,0.013950469714,0.0745375760944954,0.0413400302921981,0.0571911126728981,0.0193580489264725,0.0332020148532458
249,208,RepDebDingell,Representative,F,Debbie,Dingell,68,D,"President of the General Motors Foundation, Wayne State University Board of Governors, Lobbyist",MI,12.0,,252,103521,232,0.374,0.12535,90518.0,35.9,64923.0,0.44887,741026.0,0.069,252,0.034971848582,0.012394151673,0.0137819478338,0.016500275292,0.0124640422584,0.0475468902514267,0.0301234653955411,0.0228215574565328,0.0134192595459391,0.0195207121649769
250,209,RepLloydDoggett,Representative,M,Lloyd,Doggett,76,D,"Texas Senate
Texas Supreme Court justice
College professor",TX,35.0,,361,42053,442,0.274,0.1526,74962.0,34.5,57093.0,0.68767,799047.0,0.069,361,0.038657205208,0.01044552005564,0.0192232007688,0.015214425473,0.0102211255302,0.0582405479095729,0.0284904755207616,0.0355657445642377,0.0286626797801723,0.0192250026351023
251,210,RepDonaldsPress,Representative,M,Byron,Donalds,44,R,Florida House of Representatives,FL,19.0,,262,183476,115,0.356,0.18087,107814.0,51.8,69702.0,0.48809,864808.0,0.049,262,0.06835856495,0.02683801626856,0.0351606739454,0.0233473753319999,0.0128606700421999,0.0933055725828781,0.0691343100087487,0.0741989648725282,0.0406424468717291,0.028287500718662
